genericName,brandName,manufacturer,country,regNo,dosage,regDate,validation,agent
TELMISARTAN 40MG & HYDROCHLOROTHIAZIDE 12.5MG TABLETS USP,CRESAR H,Cipla Limited,INDIA,M017036,TABLETS,28-Jul-25,Two Years,Breathe Free Lanka (Pvt) Ltd
TELMISARTAN 40MG & HYDROCHLOROTHIAZIDE USP 12.5MG TABLETS,TELMI H,Finecure Pharmaceutical Ltd,INDIA,M017504,TABLETS,16-Oct-25,Two Years,Biolife Pharmaceuticals (Pvt) Ltd
TELMISARTAN TABLETS 40MG,TELGIO 40,PT Dexa Medica,INDONESIA,M017055,TABLETS,18-Jul-25,Two Years,A Baur & Co  (Pvt) Ltd
TELMISARTAN TABLETS 80MG,TELGIO 80,PT Dexa Medica,INDONESIA,M017352,TABLETS,01-Sep-25,Two Years,A Baur & Co  (Pvt) Ltd
TELMISARTAN TABLETS BP 40MG,INTESART,"GAMMA INTERPHARM PVT LTD,",SRI LANKA,M015497,TABLETS,11-Dec-24,Two Years,***
TELMISARTAN TABLETS USP 40MG,ALMITAN 40,ACE Healthcare (Pvt) Ltd,SRI LANKA,M015293,TABLET,02-Nov-24,Two Years,***
TELMISARTAN TABLETS USP 80MG,CRESAR 80,CIPLA LIMITED,INDIA,M015699,TABLET,11-Jan-25,Two Years,Breathe Free Lanka (Pvt) Ltd
TELMISARTAN TABLETS USP 80MG,TELMISA 80,Celogen Lanka (Pvt) Ltd,SRI LANKA,M017670,TABLETS,11-Nov-25,Two Years,***
TERBINAFINE HYDROCHLORIDE CREAM 10MG/G,DERMAFIN,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,M017166,CREAM,18-Aug-25,Two Years,Indoscan (Pvt) Ltd
TERBINAFINE HYDROCHLORIDE GEL 1.12% W/W,TEFIN,Hoe Pharmaceuticals SDN BHD,MALAYSIA,M016487,GEL,06-May-25,Two Years,Indoscan (Pvt) Ltd
TERBINAFINE TABLETS USP 250MG,CUTIS,Tabros Pharma (Pvt) Ltd,PAKISTAN,M015232,TABLET,08-Nov-24,Two Years,Associated Laboratories (Pvt) Ltd
TERBINAFINE TABLETS USP 250MG,DERBIFIN 250,Bharat Parenterals Ltd,INDIA,M017099,TABLETS,06-Aug-25,Two Years,Baur Life Sciences (Pvt) Ltd
TERBUTALINE  SULPHATE SYRUP 1.5MG/5ML,TERBUTACE,ACE HEALTHCARE (PVT) LTD,SRI LANKA,M016844,SYRUP,25-Jun-25,Two Years,***
TERBUTALINE SULPHATE ORAL SOLUTION 1.5MG/5ML,BRILINE,Sachitra Medicare Services (Pvt) Ltd,SRI LANKA,M017689,ORAL SOLUTION,21-Nov-25,Two Years,***
TERIPARATIDE SOLUTION FOR INJECTION 600MCG/2.4ML,BONISTA PF,SUN PHARMACEUTICAL INDUSTRIES LTD,INDIA,M017560,SOLUTION FOR INJECTION,15-Oct-25,Two Years,Emerchemie NB (Ceylon) Ltd
TESTOSTERONE ENANTHATE INJECTION USP 250MG/ML,TESTA,Hansel Pharmaceuticals Pvt Ltd,PAKISTAN,M015146,INJECTION,12-Nov-24,Two Years,Klintas (Pvt) Ltd
THEOPHILLINE ORAL SOLUTION USP 26.67MG/5ML,THEOFIN,"GAMMA INTERPHARM PVT LTD,",SRI LANKA,M015638,ORAL SOLUTION,25-Jul-24,Two Years,***
THEOPHYLLINE CONTROLLED RELEASE CAPSULES 200MG,DURALYN-CR,Raptakos Brett & Company Ltd,INDIA,M015962,SUSTAIN RELEASE CAPSULES,17-Feb-25,Two Years,Pharma Associates
THEOPHYLLINE EXTENDED RELEASE TABLETS 125MG,THEON ER,Celogen Lanka (Pvt) Ltd,SRI LANKA,M017248,TABLETS,07-Aug-25,Two Years,***
THIAMINE HYDROCHLORIDE TABLETS USP 100 MG,**,Celogen Lanka (Pvt) Ltd,SRI LANKA,M016242,TABLET,11-Mar-25,Two Years,***
THIAMINE INJECTION BP 100MG/2ML,***,"YADEN LABORATORIES PVT LTD ,",SRI LANKA,M015712,SOLUTION FOR INJECTION,08-Oct-24,Two Years,***
THIAMINE TABLETS BP 100MG,***,Centurion Laboratories Pvt Ltd,INDIA,M013690,TABLET,12-Jun-24,Two Years,Yaden International (Pvt) Ltd
THYROXINE SODIUM TABLETS IP 25 MCG,THYRONORM 25,Acme Generics Private Limited,INDIA,M016583,TABLETS,29-May-25,Two Years,Sunshine Healthcare lanka Ltd
TICAGRELOR TABLETS 90MG,TICACARD 90,Aristopharma Ltd,BANGLADESH,M016768,TABLETS,21-Jun-25,Two Years,Hemas Pharmaceuticals (Pvt) Ltd
TICAGRELOR TABLETS 90MG,BRIGREL 90,Micro Labs Limited,INDIA,M016477,TABLETS,30-Apr-25,Two Years,Micro Healthcare (Pvt) Ltd
TICAGRELOR TABLETS IP 90 MG,TICUS 90,Celogen Lanka (Pvt) Ltd,SRI LANKA,M017035,TABLETS,28-Jul-25,Two Years,***
TIMOLOL EYE DROPS BP 0.5%W/V,TIM 1,DCI Pharmaceutical (Pvt) Ltd,INDIA,M016144,EYE DROPS,11-Mar-25,Two Years,Cloud Healthcare (Pvt) Ltd
TIMOLOL MALEATE OPHTHALMIC SOLUTION USP 0.5% W/V,TIMOPAC,Sunway Rohto Pharmaceutical Pvt Ltd,INDIA,M016109,OPTHALMIC SOULUTION,10-Mar-25,Two Years,Yaden International (Pvt) Ltd
TIZANIDINE TABLETS 4MG,TIZIGESIC 4,Unichem Laboratories LTD,INDIA,M014447,TABLET,12-Jun-24,Two Years,A Baur & Co  (Pvt) Ltd
TOBRAMYCIN 3MG + DEXAMETHASONE 1MG OPHTHALMIC SUSPENSION USP,SANTODEX,Sante (Private) Limited,PAKISTAN,M015196,OPHTHALMIC SUSPENSION,23-Oct-24,Two Years,Emerchemie NB (Ceylon) Ltd
TOFACITINIB TABLETS 5MG,TOJAK,Eskayef Pharmaceuticals Ltd,BANGLADESH,M017624,TABLETS,24-Oct-25,Two Years,Truvic Private Ltd
TOFACITINIB TABLETS 5MG,XELTIN,Ajanta Pharma Limited,INDIA,M017545,TABLETS,25-Sep-25,Two Years,A Baur & Co  (Pvt) Ltd
TOLBUTAMIDE TABLETS USP 500MG,TOLBID,Celogen Lanka (Pvt) Ltd,SRI LANKA,M017616,TABLETS,25-Sep-25,Two Years,***
TOLFENAMIC ACID TABLETS 200MG,TUFNIL,Eskayef Pharmaceuticals Ltd,BANGLADESH,M015835,TABLETS,19-Dec-24,Two Years,Truvic Private Ltd
TOLTERODINE TARTRATE SUSTAINED RELEASE CAPSULES 2MG,TOLDIN SR,Celogen Lanka (Pvt) Ltd,SRI LANKA,M017052,CAPSULES,22-Jul-25,Two Years,***
TOPIRAMATE TABLETS USP 25MG,TOPIRA 25,Celogen Lanka (Pvt) Ltd,SRI LANKA,M017019,TABLETS,28-Jul-25,Two Years,***
TOPIRAMATE TABLETS USP 25MG,TOPIRAMATE TABLETS USP 25MG,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,M017595,TABLETS,07-Nov-25,Two Years,***
TOPIRAMATE TABLETS USP 50MG,TOPIRA 50,Celogen Lanka (Pvt) Ltd,SRI LANKA,M017068,TABLETS,28-Jul-25,Two Years,***
TOPIRAMATE TABLETS USP 50MG,TOPIRAGEN 50,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,M017594,TABLETS,07-Nov-25,Two Years,***
TORSEMIDE TABLETS USP 20MG,DYTOR 20,Cipla Limited,INDIA,M015373,TABLET,23-Nov-24,Two Years,Breathe Free Lanka (Pvt) Ltd
TRAMADOL HYDROCHLORIDE INJECTION 50MG/ML,E-DOL,Sakar Healthcare Limited,INDIA,M015476,INJECTION,14-Dec-24,Two Years,Ceyoka (Pvt) Ltd
TRANEXAMIC ACID CAPSULES 500MG,BIONEX 500,Biopharma Limited,BANGLADESH,M016396,CAPSULES,21-Mar-25,Two Years,Truvic Private Ltd
TRANEXAMIC ACID INJECTION BP 100MG/ML,TRANERIGHT,Samrudh Pharmaceutica (Pvt) Ltd,INDIA,M013976,INJECTION,12-Jun-24,Two Years,Chamee Chemist
TRANEXAMIC ACID INJECTION BP 500MG/5ML,***,"YADEN LABORATORIES PVT LTD ,",SRI LANKA,M013319,INJECTION,07-Oct-24,Two Years,***
TRANEXAMIC ACID INJECTION USP 500MG/5ML,TRAXMIC,kelun lifesciences(Pvt) Ltd,SRI LANKA,M017405,INJECTION,07-Sep-25,Two Years,***
TRANEXAMIC ACID INJECTION USP 500MG/5ML,INTRAX,Incepta Pharmaceuticals Ltd,BANGLADESH,M016152,INJECTION,03-Mar-25,Two Years,Citihealth Imports (Pvt) Ltd
TRASTUZUMAB EMTANSINE POWDER FOR INJECTION 100 MG,KADCYLA 100,F Hoffman-La Roche Ltd,SWITZERLAND,M016056,POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION,20-Feb-25,Two Years,A Baur & Co  (Pvt) Ltd
TRASTUZUMAB EMTANSINE POWDER FOR INJECTION 160 MG,KADCYLA 160,F Hoffman-La Roche Ltd,SWITZERLAND,M016058,POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION,20-Feb-25,Two Years,A Baur & Co  (Pvt) Ltd
TRASTUZUMAB FOR INJECTION  (rDNA ORIGIN) 440MG/VIAL,OGIVRI 440,Biocon Biologics Limited,INDIA,M015402,FREEZE DRIED POWDER FOR SOLUTION FOR INJECTION,10-Sep-24,Two Years,Medmart Pharma (Pvt) Ltd
TRIENTINE HYDROCHLORIDE CAPSULES USP 300MG,****,Celogen Lanka (Pvt) Ltd,SRI LANKA,M016023,CAPSULES,07-Feb-25,Two Years,***
TRIMETAZIDINE DIHYDROCHLORIDE MODIFIED RELEASE TABLETS 35MG,VASTAREL MR,Les Laboratories Servier Industries,FRANCE,M017051,TABLETS,24-Jul-25,Two Years,Hemas Pharmaceuticals (Pvt) Ltd
UREA 10% W/W AND SODIUM LACTATE 5% W/W CREAM,CURADERM CREAM,Astron Limited,SRI LANKA,M015913,CREAM,06-Feb-25,Two Years,***
URSODEOXYCHOLIC ACID CAPSULES  BP 250MG,URSO,AGP Limited,PAKISTAN,M015873,CAPSULES,29-Jan-25,Two Years,Emerchemie NB (Ceylon) Ltd
URSODEXYCHLOLIC ACID TABLETS BP 150MG,UDEX 150,Celogen Lanka (Pvt) Ltd,SRI LANKA,M013167,TABLETS,12-Nov-24,Two Years,***
Valsartan 26 mg + Sacubitril 24 mg film coated Tablets,UPERIO 50MG,Novartis Farma S.pA via Provinciale,ITALY,M014127,FILM COATED TABLETS,12-Jun-24,Two Years,A Baur & Co  (Pvt) Ltd
VALSARTAN 51 MG+SACUBITRIL 49 MG FILM COATED TABLET,UPERIO 100 MG,Novartis Farma S.pA via Provinciale,SWITZERLAND,M016304,TABLETS,17-Mar-25,Two Years,A Baur & Co  (Pvt) Ltd
VALSARTAN TABLETS 160MG,DIOVAN 160,Novartis Farma S.pA via Provinciale,SWITZERLAND,M016759,TABLETS,12-Jun-24,Two Years,A Baur & Co  (Pvt) Ltd
VALSARTAN TABLETS 80MG,DIOVAN 80,Novartis Pharma S.P.A. Italy for novartis Pharma,SWITZERLAND,M016596,FILM COATED TABLETS,12-Jun-25,Two Years,A Baur & Co  (Pvt) Ltd
VALSARTAN TABLETS USP 160MG,NUVAL 160,Pharm Evo (Pvt) Ltd,PAKISTAN,M015643,TABLET,01-Jan-25,Two Years,CIC Holdings PLC
VANCOMYCIN HYDROCHLORIDE FOR INJECTION USP 500MG,VANCOTECH 500,United Biotech (P) Limited,INDIA,M015198,INJECTION,12-Nov-24,Two Years,Klintas (Pvt) Ltd
VANCOMYCIN HYDROCHLORIDE FOR INJECTION USP 500MG,VANKAR 500,Sakar Healthcare Limited,INDIA,M014409,LYOPHILIZED POWDER FOR INJECTION,12-Jul-24,Two Years,Ceyoka (Pvt) Ltd
VANCOMYCIN HYDROCHLORIDE FOR INJECTION USP 500MG,VANMYCIN,Incepta Pharmaceuticals Ltd,BANGLADESH,M015413,INJECTION,12-Dec-24,Two Years,Citihealth Imports (Pvt) Ltd
VENLAFAXINE HYDROCHLORIDE EXTENDED RELEASE CAPSULES USP 37.5MG,***,Sands Active Pvt Ltd,SRI LANKA,M016896,HARD GELATIN CAPSULE,23-Apr-25,Two Years,***
VENLAFAXINE HYDROCHLORIDE EXTENDED RELEASE CAPSULES USP 37.5MG,VENFAX 37.5,Celogen Lanka (Pvt) Ltd,SRI LANKA,M015349,CAPSULES,07-Nov-24,Two Years,***
VENLAFAXINE HYDROCHLORIDE EXTENDED RELEASE CAPSULES USP 37.5MG,VENAFAX-XR 37.5,Sands Active Pvt Ltd,SRI LANKA,M016895,HARD GELATIN CAPSULE,01-Feb-25,Two Years,***
VENLAFAXINE HYDROCHLORIDE EXTENDED RELEASE CAPSULES USP 75MG,***,Sands Active Pvt Ltd,SRI LANKA,M015404,HARD GELATINE CAPSULES,06-Dec-24,Two Years,***
VENLAFAXINE HYDROCHLORIDE EXTENDED RELEASE CAPSULES USP 75MG,VENAFAX-XR 75,Sands Active Pvt Ltd,SRI LANKA,M015671,HARD GELATIN CAPSULE,01-Feb-25,Two Years,***
VENLAFAXINE PROLONGED RELEASE CAPSULES BP 150 MG,VENIZ  XR 150,SUN PHARMACEUTICAL INDUSTRIES LTD,INDIA,M014085,CAPSULES,12-Jun-24,Two Years,Emerchemie NB (Ceylon) Ltd
VENLAFAXINE PROLONGED RELEASE CAPSULES BP 37.5MG,VENIZ  XR 37.5,Sun Pharmaceutical industries,INDIA,M014679,CAPSULES,06-Jul-24,Two Years,Emerchemie NB (Ceylon) Ltd
VENLAFAXINE PROLONGED RELEASE CAPSULES BP 75MG,VENIZ XR 75,SUN PHARMACEUTICAL INDUSTRIES LTD,INDIA,M014128,CAPSULES,12-Jun-24,Two Years,Emerchemie NB (Ceylon) Ltd
VIGABATRIN TABLET BP 500MG,VIGBARIN,Celogen Lanka (Pvt) Ltd,SRI LANKA,M014877,TABLETS,23-Aug-24,Two Years,***
VILDAGLIPTIN TABLETS 50MG,MAXIGLIP,ACE Healthcare (Pvt) Ltd,SRI LANKA,M014983,FILM COA TABLETS,03-Oct-24,Two Years,***
VILDAGLIPTIN TABLETS 50MG,GALVUS 50MG,Novartis Pharmaceutical Manufacturing LLC,SWITZERLAND,M014723,TABLET,12-Jun-24,Two Years,A Baur & Co  (Pvt) Ltd
VILDAGLIPTIN TABLETS 50MG,VILDAPRIDE 50,M/S Micro Labs Limited,INDIA,M017371,TABLETS,25-Sep-25,Two Years,Micro Healthcare (Pvt) Ltd
VILDAGLIPTIN TABLETS 50MG,VILDIPP 50,Sun Pharmaceutical industries,INDIA,M016740,TABLETS,18-Jun-25,Two Years,Emerchemie NB (Ceylon) Ltd
VINCRISTINE SULPHATE INJECTION USP 2MG,VINSTIN,Drug International Ltd,BANGLADESH,M015289,INJECTION,19-Nov-24,Two Years,Tabrane Pharmaceuticals (Pvt) Ltd
VITAMIN C 500MG & VITAMIN B COMPLEX TABLETS,ENERVON C,United International Pharma Co Ltd,VIETNAM,M014776,FILM COA TABLETS,25-Jul-24,Two Years,George Steuart Health Pvt Ltd
VITAMIN C CHEWABLE TABLETS 500MG,VITOCEE 500,INNOVA CAPTAB LIMITED,INDIA,M016531,CHEWABLE TABLETS,07-May-25,Two Years,Cliniqon Biotech Pvt. Ltd
VITAMIN D3 TABLETS 1000 IU,NAT-D,Mega Lifesciences (Pvt) Ltd,AUSTRALIA,M016745,TABLET,20-Jun-25,Two Years,A Baur & Co  (Pvt) Ltd
VITAMIN E CAPSULE USP 400MG,EWON,Celogen Lanka (Pvt) Ltd,SRI LANKA,M015482,SOFT GELATIN CAPSULES,31-May-24,Two Years,***
VITAMIN E CAPSULES  USP 200MG,EZY 200,Celogen Lanka (Pvt) Ltd,SRI LANKA,M017476,SOFT GELATIN CAPSULES,23-Sep-25,Two Years,***
VITAMIN E CAPSULES USP 200MG,EWON 200,Celogen Lanka (Pvt) Ltd,SRI LANKA,M014949,CAPSULES,20-Sep-24,Two Years,***
VITAMIN E CAPSULES USP 400MG,EVIROSE 400,XL Laboratories (Pvt) Ltd,INDIA,M014114,CAPSULES,12-Jun-24,Two Years,SMM Halcyon (Pvt) Ltd
VITAMIN E CAPSULES USP 400MG,TOCOSULES,Asoj Soft Caps (Pvt) Ltd,INDIA,M015729,CAPSULES,22-Jan-25,Two Years,George Steuart Health Pvt Ltd
VITAMIN E CAPSULES USP 600MG,EWON 600,Celogen Lanka (Pvt) Ltd,SRI LANKA,M014112,SOFT GELATIN CAPSULES,20-Jun-24,Two Years,***
WARFARIN SODIUM TABLETS USP  1MG,WARCLOT-1,Celogen Lanka (Pvt) Ltd,SRI LANKA,M013888,TABLETS,05-Dec-24,Two Years,***
WARFARIN SODIUM TABLETS USP 0.50MG,WARCLOT 0.5,Celogen Lanka (Pvt) Ltd,SRI LANKA,M015572,TABLETS,05-Dec-24,Two Years,***
WARFARIN SODIUM TABLETS USP 2MG,ZOFARIN 2,ZYDUS LIFESCIENCES LIMITED,INDIA,M014413,TABLETS,01-Jul-24,Two Years,Hemas Pharmaceuticals (Pvt) Ltd
WARFARIN SODIUM TABLETS USP 3MG,WARCLOT-3,Celogen Lanka (Pvt) Ltd,SRI LANKA,M015618,TABLETS,05-Dec-24,Two Years,***
WARFARIN SODIUM TABLETS USP 5MG,WARCLOT-5,Celogen Lanka (Pvt) Ltd,SRI LANKA,M015636,TABLETS,19-Feb-24,Two Years,***
WARFARIN TABLETS BP 1MG,WARF-1,Cipla Ltd,INDIA,M016585,TABLETS,05-Jun-25,Two Years,Breathe Free Lanka (Pvt) Ltd
WARFARIN TABLETS BP 5MG,WARF 5,Cipla Ltd,INDIA,M014592,TABLETS,08-Aug-24,Two Years,Breathe Free Lanka (Pvt) Ltd
ZINC & VITAMIN B COMPLEX FILM COATED TABLETS,XINC B,Eskayef Pharmaceuticals Ltd,BANGLADESH,M016458,TABLETS,19-Mar-25,Two Years,Truvic Private Ltd
ZINC SULPHATE DISPERSIBLE TABLETS IP 20 MG,MEL ZINC 20,Sands Active Pvt Ltd,SRI LANKA,M016360,DISPERSIBLE TABLETS,09-Mar-25,Two Years,***
ZINC SULPHATE DISPERSIBLE TABLETS IP 20 MG,**,Sands Active Pvt Ltd,SRI LANKA,M016250,DISPERSIBLE TABLETS,09-Mar-25,Two Years,***
ZOLEDRONIC ACID SOLUTION FOR INFUSION 5MG/100ML,CLASTIZOL,S.M. Farmaceuticci S.R.L.,PORTUGAL,M017191,SOLUTION FOR INFUSION,18-Aug-25,Two Years,Emerchemie NB (Ceylon) Ltd
ZOLPIDEM TARTRATE TABLETS 10MG,NITREST 10,"SUN PHARMA LABORATORIES LIMITED, INDIA FOR SUN PHARMACEUTICAL INDUSTRIES LIMITED, INDIA",INDIA,M013973,TABLET,12-Jun-24,Two Years,Emerchemie NB (Ceylon) Ltd
AMIKACIN SULPHATE INJECTION IP 250MG/1ML,AMIKAN,kelun lifesciences(Pvt) Ltd,SRI LANKA,M016971,SOLUTION FOR INJECTION,24-Jul-25,Provisional,***
AMINOPHYLLINE INJECTION BP 250MG/10ML,AMINOLIN,kelun lifesciences(Pvt) Ltd,SRI LANKA,M017082,INJECTION,28-Jul-25,Provisional,***
ATORVASTATIN CALCIUM TABLETS USP 10MG,GENTOVA 10,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,M017614,TABLETS,07-Nov-25,Provisional,***
BETAHISTINE DIHYDROCHLORIDE TABLETS BP 8MG,BETAGEN 8,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,M015850,TABLETS,20-Dec-24,Provisional,***
BETAMETHASONE EYE/EAR DROPS 0.1% W/V,BETANIN,Sunway Rohto Pharmaceutical Pvt Ltd,INDIA,M017267,EYE/EAR DROP,02-Sep-25,Provisional,Yaden International (Pvt) Ltd
AZITHROMYCIN  TABLETS USP 500MG,AZIDO 500,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,M017628,TABLETS,11-Nov-25,Provisional,***
BIMATOPROST OPHTHALMIC SOLUTION 0.03% W/V,MATOPRO,"YADEN LABORATORIES PVT LTD ,",SRI LANKA,M017582,OPHTHALMIC SOLUTION,06-Nov-25,Provisional,***
CAFFEINE CITRATE INJECTION USP 40MG/2ML,**,kelun lifesciences(Pvt) Ltd,SRI LANKA,M017194,INJECTION(IV),13-Aug-25,Provisional,***
CEFOTAXIME FOR INJECTION USP 250MG,MELTAX-250,Sands Active Pvt Ltd,SRI LANKA,M016647,POWDER FOR INJECTION,13-Jun-25,Provisional,***
CEFOTAXIME FOR INJECTION USP 500 MG,MELTAX 500,Sands Active Pvt Ltd,SRI LANKA,M015360,DRY POWDER FOR INJECTION,12-Dec-24,Provisional,***
CEFTAZIDIME FOR INJETION USP 500MG,C-TAZID 500,Sands Active Pvt Ltd,SRI LANKA,M015462,DRY POWDER FOR INJECTION,14-Dec-24,Provisional,***
CEFTRIAXONE FOR INJECTION USP 1000MG,TRIAXWA-1000,Sands Active Pvt Ltd,SRI LANKA,M016792,POWDER FOR INJECTION,01-Jul-25,Provisional,***
CEFUROXIME FOR  INJECTION USP 250MG,SANDSCEF 250,Sands Active Pvt Ltd,SRI LANKA,M017534,POWDER FOR INJECTION,24-Oct-25,Provisional,***
CHLORPHENAMINE INJECTION BP 10MG/1ML,CLORAMIN,kelun lifesciences(Pvt) Ltd,SRI LANKA,M017465,INJECTION,25-Sep-25,Provisional,***
CLINDAMYCIN HYDROCHLORIDE CAPSULES USP 150MG,CLINDALIX 150,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,M017627,CAPSULES,11-Nov-25,Provisional,***
CLINDAMYCIN INJECTION USP 300MG/2ML,CLACIN 300,kelun lifesciences(Pvt) Ltd,SRI LANKA,M016220,INJECTION,10-Mar-25,Provisional,***
CLOFARABINE INJECTION 1MG/ML,**,Shilpa Medicar Ltd,INDIA,M017477,SOLUTION FOR INJECTION,25-Sep-25,Provisional,Slim Pharmaceuticals (Pvt) Ltd
CLOMIPRAMINE HYDROCHLORIDE TABLETS 25MG,***,Centurion Laboratories Pvt Ltd,INDIA,M015589,TABLETS,23-Dec-24,Provisional,Yaden International (Pvt) Ltd
CLOPIDOGREL TABLETS USP 75MG,CLOPIACE,ACE Healthcare (Pvt) Ltd,SRI LANKA,M015721,TABLET,20-Dec-24,Provisional,***
CO AMOXICLAV ORAL SUSPENSION BP 156.25MG/5ML,AUGMOX 156.25,Navesta Pharmaceuticals (Pvt) Ltd,SRI LANKA,M017637,POWDER FOR ORAL SOLUTION,11-Nov-25,Provisional,***
CO-AMOXICLAV  TABLETS BP 375MG,CLAVGEN 375,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,M017599,TABLETS,07-Nov-25,Provisional,***
CO-AMOXICLAV  TABLETS BP 625MG,CLAVGEN 625,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,M017618,TABLETS,07-Nov-25,Provisional,***
COLECALCIFEROL CAPSULES 10 000 IU,DeUP 10K,Celogen Lanka (Pvt) Ltd,SRI LANKA,M016680,SOFT GELATIN CAPSULES,31-May-25,Provisional,***
DEXAMETHASONE SODIUM PHOSPHATE INJECTION  USP 8MG/2ML,**,kelun lifesciences(Pvt) Ltd,SRI LANKA,M017401,SOLUTION FOR INJECTION,23-Sep-25,Provisional,***
DEXMEDETOMIDINE INJECTION USP 200MCG/2ML,**,kelun lifesciences(Pvt) Ltd,SRI LANKA,M017083,INJECTION,29-Jul-25,Provisional,***
DIAZEPAM INJECTION USP 10MG/2ML,DIAXIE,kelun lifesciences(Pvt) Ltd,SRI LANKA,M017677,INJECTION,12-Nov-25,Provisional,***
DOBUTAMINE INJECTION USP 250MG/20ML,DOBUTIN,kelun lifesciences(Pvt) Ltd,SRI LANKA,M016097,INJECTION,03-Mar-25,Provisional,***
DOPAMINE HYDROCHLORIDE INJECTION USP 200MG/5ML,DOMIN,kelun lifesciences(Pvt) Ltd,SRI LANKA,M016783,INJECTION,19-Jun-25,Provisional,***
DULOXETINE DELAYED RELEASE CAPSULES USP 20MG,DUZIN DR 20,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,M017632,CAPSULES,11-Nov-25,Provisional,***
ESOMEPRAZOLE GASTRO- RESISTANT TABLETS BP 20MG,ESOMAG 20,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,M017598,TABLETS,07-Nov-25,Provisional,***
ETOMIDATE INJECTION USP 20MG/10ML,ETUDAT,kelun lifesciences(Pvt) Ltd,SRI LANKA,M017064,SOLUTION FOR INJECTION,01-Aug-25,Provisional,***
FENOFIBRATE CAPSULES USP 200MG,LIPOGEN 200,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,M017600,CAPSULE,07-Nov-25,Provisional,***
FENTANYL CITRATE INJECTION USP 100MCG/2ML,OPNIL,kelun lifesciences(Pvt) Ltd,SRI LANKA,M017153,INJECTION,06-Aug-25,Provisional,***
FLUCLOXACILLIN CAPSULES BP 500MG,***,State Pharmaceuticals Manufacturer Corporation,SRI LANKA,M017467,CAPSULES,30-Jan-25,Provisional,***
FLUORESCEIN INJECTION USP 10% W/V,FLUORES,kelun lifesciences(Pvt) Ltd,SRI LANKA,M017270,SOLUTION FOR INJECTION,29-Aug-25,Provisional,***
FUROSEMIDE INJECTION BP 100MG/10ML (10MG/1ML),FRUSIN 100,kelun lifesciences(Pvt) Ltd,SRI LANKA,M016052,INJECTION,23-Feb-25,Provisional,***
FUROSEMIDE INJECTION BP 20MG/2ML,**,kelun lifesciences(Pvt) Ltd,SRI LANKA,M016202,INJECTION,10-Mar-25,Provisional,***
GABAPENTIN CAPSULES USP 100MG,GABAGEN 100,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,M017597,CAPSULES,07-Nov-25,Provisional,***
GEMCITABINE CONCENTRATE FOR SOLUTION FOR INFUSION (38MG/ML),**,Shilpa Medicare Ltd,INDIA,M017509,CONCENTRATE FOR SOLUTION FOR INFUSION,03-Oct-25,Provisional,Slim Pharmaceuticals (Pvt) Ltd
GLICLAZIDE TABLETS BP 40MG,DIAZIDE 40,The Madras Pharmaceuticals,INDIA,M016910,TABLETS,09-Jul-25,Provisional,Pharma Associates
GLUCOSE INTRAVENOUS INFUSION BP 10% W/V,R DEX-D10,R.K.LABORATORIES(P) LTD,INDIA,M017081,INTRAVENOUS INFUSION,31-May-25,Provisional,PTC MEDIACL (PVT) LTD
HYDROXOCOBALAMIN INJECTION BP 1MG/1ML,**,"YADEN LABORATORIES PVT LTD ,",SRI LANKA,M017357,SOLUTION FOR INJECTION,17-Sep-25,Provisional,***
ISOFLURANE USP 100% V/V (INHALATION VAPOUR LIQUID),**,SHANDONG NEW TIME PHARMACEUTICALS CO.LTD,CHINA,M017354,INHALATION VAPOUR-LIQUID,26-Sep-25,Provisional,Gulf Pharma (Pvt) Ltd
KETOCONAZOLE CREAM BP 2% W/W,SICAZOLE,Brassica Pharma Pvt Ltd,INDIA,M015408,CREAM,18-Dec-24,Provisional,Softcare International (Pvt) Ltd
KETOROLAC TROMETHAMINE INJECTION USP 30MG/ML,TORADOL,MARTIN DOW MARKER LTD,PAKISTAN,M016870,INJECTION,30-Jun-25,Provisional,Emerchemie NB (Ceylon) Ltd
LEUCOVORIN CALCIUM INJECTION USP 15MG/2ML,**,kelun lifesciences(Pvt) Ltd,SRI LANKA,M016772,SOLUTION FOR INJECTION,13-Jun-25,Provisional,***
LEUCOVORIN CALCIUM INJECTION USP 50MG/5ML,**,kelun lifesciences(Pvt) Ltd,SRI LANKA,M016780,INJECTION,13-Jun-25,Provisional,***
